證券代碼	年月日	開盤價	最高價	最低價	收盤價	漲跌	漲跌(%)	成交量(盤後)	總成交量	前一日結算價	最後最佳買價	最後最佳賣價	歷史最高買價	歷史最低賣價
TX202006 台指 2020/06	20200316	9905	10220	9688	10070	146	1.47	306	995	9924	9960	10074	12115	9344
TX202009 台指 2020/09	20200316	9520	9825	9353	9450	-70	-0.74	59	111	9520	9681	9707	11739	8971
TX202012 台指 2020/12	20200316	9403	9750	9260	9465	10	0.11	66	161	9455	9605	9632	11688	8895
TX202003 台指 2020/03	20200317	9623	9645	9180	9215	-464	-4.79	195795	453716	9679	9210	9214	12166	9180
TX202004 台指 2020/04	20200317	9511	9522	9086	9103	-460	-4.81	9706	76603	9563	9101	9103	12103	9086
TX202005 台指 2020/05	20200317	9478	9478	9061	9074	-463	-4.85	398	888	9537	9072	9077	11776	9061
TX202006 台指 2020/06	20200317	9463	9463	9035	9049	-458	-4.82	280	656	9507	9046	9056	12115	9035
TX202009 台指 2020/09	20200317	9040	9040	8638	8638	-482	-5.29	257	360	9120	8629	8654	11739	8638
TX202012 台指 2020/12	20200317	8938	8979	8571	8572	-495	-5.46	254	363	9067	8576	8590	11688	8571
TX202003 台指 2020/03	20200318	9396	9504	9073	9470	99	1.06	174560	285986	9371	9468	9470	12166	9073
TX202004 台指 2020/04	20200318	9226	9356	8940	9332	127	1.38	20404	147408	9205	9332	9335	12103	8940
TX202005 台指 2020/05	20200318	9201	9315	8910	9279	115	1.25	366	1336	9164	9291	9298	11776	8910
TX202006 台指 2020/06	20200318	9185	9261	8869	9261	161	1.77	227	875	9100	9240	9257	12115	8869
TX202009 台指 2020/09	20200318	8811	8880	8518	8880	132	1.51	42	136	8748	8842	8880	11739	8518
TX202012 台指 2020/12	20200318	8708	8810	8403	8810	133	1.53	87	226	8677	8781	8810	11688	8403
TX202004 台指 2020/04	20200319	8788	8843	8550	8728	-191	-2.14	164159	471390	8919	8727	8729	12103	8550
TX202005 台指 2020/05	20200319	8714	8763	8484	8656	-194	-2.19	853	3033	8850	8656	8660	11776	8484
TX202006 台指 2020/06	20200319	8611	8680	8414	8580	-196	-2.23	243	1081	8776	8580	8590	12115	8414
TX202009 台指 2020/09	20200319	8186	8200	8047	8156	-264	-3.14	64	237	8420	8156	8194	11739	8047
TX202012 台指 2020/12	20200319	8290	8290	7925	8050	-250	-3.01	110	257	8300	8065	8097	11688	7925
TX202004 台指 2020/04	20200320	8484	8625	8397	8507	151	1.81	159996	426155	8356	8507	8511	12103	8268
TX202005 台指 2020/05	20200320	8408	8552	8353	8440	153	1.85	710	2141	8287	8440	8447	11776	8212
TX202006 台指 2020/06	20200320	8335	8466	8263	8380	166	2.02	196	579	8214	8367	8380	12115	8150
TX202009 台指 2020/09	20200320	7923	8070	7866	8000	176	2.25	30	134	7824	7978	7997	11739	7782
TX202012 台指 2020/12	20200320	7826	7969	7767	7969	257	3.33	57	180	7712	7878	7892	11688	7655
TX202103 台指 2021/03	20200320	7637	7900	7637	7777	142	1.86	10	46	7635	7780	7838	8167	7591
TX202004 台指 2020/04	20200323	9157	9340	8889	8910	-131	-1.45	156438	336779	9041	8910	8911	12103	8268
TX202005 台指 2020/05	20200323	9094	9284	8844	8864	-136	-1.51	695	2400	9000	8863	8869	11776	8212
TX202006 台指 2020/06	20200323	8980	9222	8800	8800	-125	-1.4	159	585	8925	8818	8833	12115	8150
TX202009 台指 2020/09	20200323	8632	8860	8411	8430	-85	-1	83	133	8515	8413	8463	11739	7782
TX202012 台指 2020/12	20200323	8591	8760	8331	8365	-95	-1.12	76	133	8460	8336	8369	11688	7655
TX202103 台指 2021/03	20200323	8515	8647	8253	8285	-82	-0.98	25	39	8367	8258	8324	8647	7591
TX202004 台指 2020/04	20200324	8704	9052	8658	8809	144	1.66	162848	341953	8665	8810	8812	12103	8268
TX202005 台指 2020/05	20200324	8660	8988	8609	8755	146	1.7	811	2560	8609	8751	8755	11776	8212
TX202006 台指 2020/06	20200324	8569	8918	8547	8673	122	1.43	95	355	8551	8691	8696	12115	8150
TX202009 台指 2020/09	20200324	8249	8545	8199	8264	92	1.13	51	96	8172	8315	8325	11739	7782
TX202012 台指 2020/12	20200324	8144	8411	8135	8171	81	1	52	122	8090	8223	8236	11688	7655
TX202103 台指 2021/03	20200324	8108	8167	8073	8073	59	0.74	4	43	8014	8140	8160	8647	7591
TX202004 台指 2020/04	20200325	9289	9443	9240	9443	250	2.72	100180	309897	9193	9441	9442	12103	8268
TX202005 台指 2020/05	20200325	9204	9380	9194	9380	249	2.73	555	3553	9131	9380	9383	11776	8212
TX202006 台指 2020/06	20200325	9163	9308	9130	9306	234	2.58	125	770	9072	9321	9326	12115	8150
TX202009 台指 2020/09	20200325	8796	8942	8756	8942	243	2.79	80	196	8699	8946	8953	11739	7782
TX202012 台指 2020/12	20200325	8688	8848	8658	8848	240	2.79	70	214	8608	8853	8860	11688	7655
TX202103 台指 2021/03	20200325	8598	8775	8598	8775	250	2.93	29	81	8525	8777	8787	8775	7591
TX202004 台指 2020/04	20200326	9639	9788	9516	9672	87	0.91	161122	351610	9585	9672	9673	12103	8268
TX202005 台指 2020/05	20200326	9619	9720	9460	9607	89	0.94	762	2823	9518	9606	9610	11776	8212
TX202006 台指 2020/06	20200326	9481	9637	9375	9520	76	0.8	229	1313	9444	9526	9531	12115	8150
TX202009 台指 2020/09	20200326	9120	9272	9049	9160	78	0.86	30	67	9082	9154	9160	11739	7782
TX202012 台指 2020/12	20200326	9066	9171	8947	9065	76	0.85	33	62	8989	9063	9071	11688	7655
TX202103 台指 2021/03	20200326	9006	9090	8863	9009	119	1.34	44	130	8890	8975	8991	9090	7591
TX202004 台指 2020/04	20200327	9573	9881	9525	9879	248	2.58	108619	296295	9631	9876	9878	12103	8268
TX202005 台指 2020/05	20200327	9510	9814	9465	9814	249	2.6	986	2308	9565	9809	9814	11776	8212
TX202006 台指 2020/06	20200327	9414	9736	9394	9736	241	2.54	134	355	9495	9731	9735	12115	8150
TX202009 台指 2020/09	20200327	9053	9321	9020	9321	212	2.33	32	70	9109	9340	9354	11739	7782
TX202012 台指 2020/12	20200327	8948	9226	8948	9226	201	2.23	9	56	9025	9245	9261	11688	7655
TX202103 台指 2021/03	20200327	8966	9090	8966	9090	165	1.85	39	94	8925	9158	9181	9090	7591
TX202004 台指 2020/04	20200330	9613	9621	9377	9406	-173	-1.81	96416	261386	9579	9406	9410	12103	8268
TX202005 台指 2020/05	20200330	9550	9550	9318	9344	-174	-1.83	558	1899	9518	9341	9348	11776	8212
TX202006 台指 2020/06	20200330	9459	9459	9253	9265	-181	-1.92	55	223	9446	9266	9274	12115	8150
TX202009 台指 2020/09	20200330	9070	9070	8870	8953	-100	-1.1	24	76	9053	8882	8890	11739	7782
TX202012 台指 2020/12	20200330	8951	8951	8778	8784	-180	-2.01	16	59	8964	8785	8793	11688	7655
TX202103 台指 2021/03	20200330	8870	8877	8751	8756	-125	-1.41	11	47	8881	8703	8712	9499	7591
TX202004 台指 2020/04	20200331	9533	9680	9450	9654	88	0.92	75100	217847	9566	9652	9653	12103	8268
TX202005 台指 2020/05	20200331	9472	9609	9388	9595	95	1	447	1577	9500	9584	9588	11776	8212
TX202006 台指 2020/06	20200331	9366	9522	9323	9522	91	0.96	46	235	9431	9512	9515	12115	8150
TX202009 台指 2020/09	20200331	9000	9122	8940	9116	77	0.85	22	67	9039	9119	9126	11739	7782
TX202012 台指 2020/12	20200331	8870	8988	8847	8988	45	0.5	12	25	8943	9020	9026	11688	7655
TX202103 台指 2021/03	20200331	8782	8868	8782	8868	28	0.32	4	27	8840	8936	8942	9499	7591
TX202004 台指 2020/04	20200401	9630	9665	9551	9575	-20	-0.21	73771	190044	9595	9573	9576	12103	8268
TX202005 台指 2020/05	20200401	9565	9595	9486	9526	-3	-0.03	452	1718	9529	9506	9511	11776	8212
TX202006 台指 2020/06	20200401	9506	9520	9427	9436	-19	-0.2	56	162	9455	9434	9440	12115	8150
TX202009 台指 2020/09	20200401	9115	9132	9060	9060	-5	-0.06	22	52	9065	9044	9051	11739	7782
TX202012 台指 2020/12	20200401	9007	9007	8977	8977	14	0.16	2	14	8963	8946	8953	11688	7655
TX202103 台指 2021/03	20200401	8896	8896	8896	8896	26	0.29	1	12	8870	8857	8864	9499	7591
TX202004 台指 2020/04	20200406	9500	9530	9422	9464	-91	-0.95	56001	202381	9555	9464	9465	12103	8268
TX202005 台指 2020/05	20200406	9436	9462	9358	9395	-91	-0.96	348	2469	9486	9396	9400	11776	8212
TX202006 台指 2020/06	20200406	9368	9388	9295	9323	-96	-1.02	63	324	9419	9325	9328	12115	8150
TX202009 台指 2020/09	20200406	8995	8995	8917	8917	-109	-1.21	16	79	9026	8938	8942	11739	7782
TX202012 台指 2020/12	20200406	8888	8888	8800	8800	-125	-1.4	11	58	8925	8838	8843	11688	7655
TX202103 台指 2021/03	20200406	8800	8800	8720	8720	-116	-1.31	9	40	8836	8750	8754	9499	7591
TX202004 台指 2020/04	20200407	9813	9987	9792	9962	139	1.42	50130	187152	9823	9963	9966	12103	8268
TX202005 台指 2020/05	20200407	9738	9928	9738	9908	144	1.47	520	2896	9764	9905	9911	11776	8212
TX202006 台指 2020/06	20200407	9699	9862	9684	9839	139	1.43	85	320	9700	9839	9846	12115	8150
TX202009 台指 2020/09	20200407	9336	9427	9313	9427	109	1.17	19	162	9318	9456	9464	11739	7782
TX202012 台指 2020/12	20200407	9206	9350	9203	9350	135	1.47	45	83	9215	9356	9369	11688	7655
TX202103 台指 2021/03	20200407	9110	9259	9106	9258	139	1.52	28	55	9119	9261	9272	9499	7591
TX202004 台指 2020/04	20200408	10085	10184	9985	9994	-4	-0.04	85741	216055	9998	9991	9994	12103	8268
TX202005 台指 2020/05	20200408	10037	10128	9933	9937	-6	-0.06	982	6425	9943	9937	9942	11776	8212
TX202006 台指 2020/06	20200408	9967	10065	9884	9884	4	0.04	205	558	9880	9873	9879	12115	8150
TX202009 台指 2020/09	20200408	9585	9670	9490	9490	-8	-0.08	34	75	9498	9489	9496	11739	7782
TX202012 台指 2020/12	20200408	9477	9574	9400	9400	-5	-0.05	50	71	9405	9392	9400	11688	7655
TX202103 台指 2021/03	20200408	9393	9478	9300	9300	0	0	32	53	9300	9299	9307	9499	7591
TX202004 台指 2020/04	20200409	10077	10146	10008	10136	14	0.14	67290	203109	10122	10136	10139	12103	8268
TX202005 台指 2020/05	20200409	10030	10090	9958	10082	9	0.09	1112	7258	10073	10081	10087	11776	8212
TX202006 台指 2020/06	20200409	9964	10015	9913	10015	-4	-0.04	109	901	10019	10024	10030	12115	8150
TX202009 台指 2020/09	20200409	9559	9627	9550	9627	0	0	10	64	9627	9635	9642	11739	7782
TX202012 台指 2020/12	20200409	9433	9536	9433	9536	15	0.16	9	47	9521	9537	9544	11688	7655
TX202103 台指 2021/03	20200409	9343	9445	9334	9445	17	0.18	9	45	9428	9444	9450	9499	7591
TX202004 台指 2020/04	20200410	10105	10140	9985	10042	-58	-0.57	74222	148466	10100	10041	10043	12103	8268
TX202005 台指 2020/05	20200410	10049	10065	9913	9962	-65	-0.65	1722	6996	10027	9956	9960	11776	8212
TX202006 台指 2020/06	20200410	9992	10002	9851	9895	-71	-0.71	107	272	9966	9902	9907	12115	8150
TX202009 台指 2020/09	20200410	9603	9607	9472	9472	-103	-1.08	16	35	9575	9511	9520	11739	7782
TX202012 台指 2020/12	20200410	9505	9510	9382	9382	-97	-1.02	26	52	9479	9409	9422	11688	7655
TX202103 台指 2021/03	20200410	9410	9410	9300	9300	-77	-0.82	11	19	9377	9311	9319	9499	7591
TX202004 台指 2020/04	20200413	10131	10185	10102	10127	-6	-0.06	11142	135373	10133	10125	10128	12103	8268
TX202005 台指 2020/05	20200413	10039	10091	10016	10040	-6	-0.06	539	32241	10046	10038	10042	11776	8212
TX202006 台指 2020/06	20200413	9985	10032	9950	9973	-6	-0.06	20	1293	9979	9960	9975	12115	8150
TX202009 台指 2020/09	20200413	9637	9637	9570	9570	-21	-0.22	3	528	9591	9573	9586	11739	7782
TX202012 台指 2020/12	20200413	9496	9538	9480	9480	-10	-0.11	15	36	9490	9468	9487	11688	7655
TX202103 台指 2021/03	20200413	9404	9423	9404	9423	39	0.42	4	18	9384	9376	9395	9499	7591
TX202004 台指 2020/04	20200414	10081	10125	10069	10120	41	0.41	30548	164389	10079	10118	10119	12103	8268
TX202005 台指 2020/05	20200414	9950	9995	9938	9988	39	0.39	3290	49853	9949	9987	9990	11776	8212
TX202006 台指 2020/06	20200414	9881	9920	9872	9912	29	0.29	53	751	9883	9911	9919	12115	8150
TX202009 台指 2020/09	20200414	9510	9531	9510	9531	21	0.22	3	46	9510	9534	9549	11739	7782
TX202012 台指 2020/12	20200414	9415	9415	9415	9415	13	0.14	1	50	9402	9419	9449	11688	7655
TX202103 台指 2021/03	20200414	9329	9340	9300	9340	41	0.44	3	44	9299	9333	9347	9499	7591
TX202004 台指 2020/04	20200415	10338	10412	10324	10389	46	0.44	35221	102223	10343	10389	10390	12103	8268
TX202005 台指 2020/05	20200415	10265	10334	10245	10311	48	0.47	7943	62214	10263	10311	10312	11776	8212
TX202006 台指 2020/06	20200415	10193	10267	10180	10231	38	0.37	114	440	10193	10245	10248	12115	8150
TX202009 台指 2020/09	20200415	9811	9837	9811	9837	37	0.38	3	57	9800	9856	9866	11739	7782
TX202012 台指 2020/12	20200415	9711	9763	9685	9757	58	0.6	31	81	9699	9749	9757	11688	7655
TX202103 台指 2021/03	20200415	9608	9666	9584	9652	60	0.63	34	91	9592	9646	9652	9666	7591
TX202005 台指 2020/05	20200416	10315	10319	10168	10216	-109	-1.06	49234	167142	10325	10215	10216	11776	8212
TX202006 台指 2020/06	20200416	10250	10250	10105	10146	-114	-1.11	268	1072	10260	10147	10151	12115	8150
TX202009 台指 2020/09	20200416	9851	9851	9730	9764	-116	-1.17	19	61	9880	9763	9767	11739	7782
TX202012 台指 2020/12	20200416	9715	9715	9617	9626	-134	-1.37	19	51	9760	9651	9656	11688	7655
TX202103 台指 2021/03	20200416	9639	9646	9509	9542	-120	-1.24	40	65	9662	9545	9549	9690	7591
TX202005 台指 2020/05	20200417	10408	10449	10328	10433	132	1.28	63481	222505	10301	10433	10434	11776	8212
TX202006 台指 2020/06	20200417	10334	10380	10271	10368	135	1.32	446	2451	10233	10365	10369	12115	8150
TX202007 台指 2020/07	20200417	10166	10167	10131	10167	107	1.06	12	40	10060	10185	10194	10167	10012
TX202009 台指 2020/09	20200417	9942	9989	9888	9935	83	0.84	62	144	9852	9983	9987	11739	7782
TX202012 台指 2020/12	20200417	9832	9858	9783	9830	93	0.96	27	102	9737	9869	9874	11688	7655
TX202103 台指 2021/03	20200417	9733	9754	9684	9736	104	1.08	29	88	9632	9766	9772	9754	7591
TX202005 台指 2020/05	20200420	10538	10567	10471	10525	-38	-0.36	47588	143307	10563	10525	10526	11776	8212
TX202006 台指 2020/06	20200420	10482	10505	10415	10467	-32	-0.3	287	1105	10499	10466	10470	12115	8150
TX202007 台指 2020/07	20200420	10303	10303	10257	10257	-70	-0.68	5	37	10327	10290	10305	10410	10012
TX202009 台指 2020/09	20200420	10094	10097	10049	10076	-47	-0.46	13	36	10123	10082	10096	11739	7782
TX202012 台指 2020/12	20200420	9980	9981	9950	9950	-62	-0.62	17	39	10012	9970	9987	11688	7655
TX202103 台指 2021/03	20200420	9869	9900	9850	9850	-52	-0.53	15	26	9902	9870	9880	10003	7591
TX202005 台指 2020/05	20200421	10476	10478	10358	10395	-80	-0.76	46970	232536	10475	10392	10395	11776	8212
TX202006 台指 2020/06	20200421	10414	10414	10300	10336	-78	-0.75	308	2101	10414	10331	10336	12115	8150
TX202007 台指 2020/07	20200421	10230	10230	10138	10173	-67	-0.65	9	64	10240	10155	10161	10410	10012
TX202009 台指 2020/09	20200421	9959	9959	9928	9933	-99	-0.99	10	56	10032	9947	9954	11739	7782
TX202012 台指 2020/12	20200421	9885	9885	9827	9828	-98	-0.99	12	81	9926	9837	9843	11688	7655
TX202103 台指 2021/03	20200421	9805	9805	9708	9708	-106	-1.08	21	67	9814	9736	9743	10003	7591
TX202005 台指 2020/05	20200422	10231	10243	10061	10129	-67	-0.66	67733	208146	10196	10127	10128	11776	8212
TX202006 台指 2020/06	20200422	10164	10178	10000	10063	-69	-0.68	549	1733	10132	10063	10065	12115	8150
TX202007 台指 2020/07	20200422	10003	10003	9842	9878	-80	-0.8	19	39	9958	9886	9892	10410	9842
TX202009 台指 2020/09	20200422	9773	9773	9622	9631	-119	-1.22	35	74	9750	9679	9685	11739	7782
TX202012 台指 2020/12	20200422	9654	9656	9514	9541	-104	-1.08	32	69	9645	9570	9575	11688	7655
TX202103 台指 2021/03	20200422	9569	9586	9406	9469	-76	-0.8	43	68	9545	9466	9475	10003	7591
TX202005 台指 2020/05	20200423	10240	10317	10202	10277	55	0.54	41932	209190	10222	10276	10277	11776	8212
TX202006 台指 2020/06	20200423	10170	10249	10145	10196	41	0.4	341	1860	10155	10208	10211	12115	8150
TX202007 台指 2020/07	20200423	10008	10038	10008	10011	41	0.41	7	47	9970	10030	10034	10410	9842
TX202009 台指 2020/09	20200423	9806	9845	9806	9813	49	0.5	16	89	9764	9827	9830	11739	7782
TX202012 台指 2020/12	20200423	9667	9733	9667	9733	79	0.82	10	43	9654	9713	9717	11688	7655
TX202103 台指 2021/03	20200423	9564	9652	9564	9652	102	1.07	20	67	9550	9611	9616	10003	7591
TX202005 台指 2020/05	20200424	10308	10364	10252	10288	-4	-0.04	54957	159581	10292	10287	10288	11776	8212
TX202006 台指 2020/06	20200424	10242	10288	10185	10224	-1	-0.01	294	1260	10225	10218	10220	12115	8150
TX202007 台指 2020/07	20200424	10065	10102	10047	10058	16	0.16	12	36	10042	10039	10044	10410	9842
TX202009 台指 2020/09	20200424	9856	9875	9826	9826	-13	-0.13	6	14	9839	9832	9837	11739	7782
TX202012 台指 2020/12	20200424	9721	9778	9711	9778	47	0.48	6	13	9731	9721	9727	11688	7655
TX202103 台指 2021/03	20200424	9651	9686	9636	9670	42	0.44	17	29	9628	9621	9627	10003	7591
TX202005 台指 2020/05	20200427	10287	10361	10265	10353	85	0.83	40808	164140	10268	10352	10353	11776	8212
TX202006 台指 2020/06	20200427	10201	10291	10196	10279	82	0.8	231	1155	10197	10281	10284	12115	8150
TX202007 台指 2020/07	20200427	10075	10102	10040	10098	85	0.85	16	90	10013	10102	10106	10410	9842
TX202009 台指 2020/09	20200427	9864	9900	9851	9888	79	0.81	12	83	9809	9895	9899	11739	7782
TX202012 台指 2020/12	20200427	9764	9790	9716	9790	90	0.93	10	24	9700	9780	9786	11688	7655
TX202103 台指 2021/03	20200427	9613	9691	9613	9691	90	0.94	8	32	9601	9681	9687	10003	7591
TX202005 台指 2020/05	20200428	10531	10628	10525	10593	48	0.46	32395	142812	10545	10593	10596	11776	8212
TX202006 台指 2020/06	20200428	10474	10560	10473	10527	43	0.41	218	1077	10484	10530	10536	12115	8150
TX202007 台指 2020/07	20200428	10284	10365	10284	10350	45	0.44	40	118	10305	10350	10357	10410	9842
TX202009 台指 2020/09	20200428	10104	10145	10104	10145	48	0.48	20	105	10097	10142	10148	11739	7782
TX202012 台指 2020/12	20200428	9976	10049	9974	10034	44	0.44	22	56	9990	10030	10038	11688	7655
TX202103 台指 2021/03	20200428	9867	9939	9867	9937	55	0.56	13	47	9882	9926	9936	10003	7591
TX202005 台指 2020/05	20200429	10576	10684	10572	10602	19	0.18	44190	158569	10583	10602	10603	11776	8212
TX202006 台指 2020/06	20200429	10510	10620	10510	10539	19	0.18	361	1780	10520	10541	10545	12115	8150
TX202007 台指 2020/07	20200429	10380	10431	10373	10404	61	0.59	13	75	10343	10361	10365	10431	9842
TX202009 台指 2020/09	20200429	10162	10220	10155	10167	37	0.37	28	177	10130	10151	10155	11739	7782
TX202012 台指 2020/12	20200429	10053	10111	10044	10044	18	0.18	21	102	10026	10038	10042	11688	7655
TX202103 台指 2021/03	20200429	9950	10013	9937	9937	22	0.22	50	90	9915	9937	9942	10013	7591
TX202005 台指 2020/05	20200430	10710	10846	10697	10844	135	1.26	43127	158546	10709	10842	10844	11776	8212
TX202006 台指 2020/06	20200430	10645	10785	10640	10779	133	1.25	442	1909	10646	10780	10784	12115	8150
TX202007 台指 2020/07	20200430	10466	10600	10466	10600	132	1.26	33	186	10468	10601	10605	10600	9842
TX202009 台指 2020/09	20200430	10252	10385	10252	10385	130	1.27	29	84	10255	10387	10392	11739	7782
TX202012 台指 2020/12	20200430	10140	10272	10138	10272	129	1.27	60	134	10143	10272	10278	11688	7655
TX202103 台指 2021/03	20200430	10039	10170	10039	10169	127	1.26	76	155	10042	10171	10178	10170	7591
TX202005 台指 2020/05	20200504	10938	10946	10726	10775	-172	-1.57	66723	200160	10947	10774	10778	11776	8212
TX202006 台指 2020/06	20200504	10866	10874	10663	10709	-172	-1.58	525	1957	10881	10710	10716	12115	8150
TX202007 台指 2020/07	20200504	10685	10688	10500	10544	-160	-1.49	44	249	10704	10532	10539	10725	9842
